SN,tester,group,TN,CN,BN,cond,CCW,tgtsize,hand_theta,hand_theta_maxv,hand_theta_maxradv,handMaxRadExt,hand_theta_50,raw_ep_hand_ang,ti,fbi,ri,clampi,MT,RT,ST,radvelmax,maxRadDist,testMaxRadDist,hand_report
7,O,45,413,104,12,45,1,6,19.1497234441095,19.3686862530852,19.5458661623578,18.7281037134028,19.6041755994061,-25.8502765558905,315,1,-45,1,0.19577111131639,0.535409048063002,1.87616560648598,449.625509056358,125.386047767566,125.990703596854,NaN
7,O,45,414,104,12,45,1,6,9.21640498804686,9.33305782351393,9.33305782351393,11.214220526135,6.0076542305401,54.2164049880469,45,1,-45,1,0.203819298282951,0.411580363335588,2.16772144007109,412.701892446344,105.273874975066,105.771657315592,NaN
7,O,45,415,104,12,45,1,6,16.6095092831567,15.6395712424884,15.6395712424884,17.7672437273224,15.4795001677105,-118.390490716843,225,1,-45,1,0.231735864670554,0.515247116833507,1.55227520677204,359.165380872746,93.1408704642084,93.7153856053384,NaN
7,O,45,416,104,12,45,1,6,30.0980025052282,30.4866483758209,30.3869317960649,33.4616055115416,31.7375607598013,165.098002505228,135,1,-45,1,0.19581047189763,0.435686164575827,1.72443297479049,425.400609514158,114.709715327146,115.317811784909,NaN
7,O,45,417,105,12,45,1,6,8.61983411459565,8.92820271870509,8.92820271870509,10.1465699434281,9.72263667542351,53.6198341145957,45,1,-45,1,0.15586008425521,0.399671233994923,2.14817906239659,570.051323967277,114.849082951937,114.878036271918,NaN
7,O,45,418,105,12,45,1,6,28.0071443516631,28.1573864528746,28.0993669869104,32.0390671957236,30.6833712460446,163.007144351663,135,1,-45,1,0.179854113468082,0.499568686164594,1.80844077118559,454.076043001504,125.927475955223,126.359281101999,NaN
7,O,45,419,105,12,45,1,6,12.3460935871424,12.3680546657141,12.3719373646303,12.2854692711897,11.2900063840584,-32.6539064128576,315,1,-45,1,0.191839259805647,0.459599369388116,2.02824316906322,432.388854653951,117.796964290411,118.490321070146,NaN
7,O,45,420,105,12,45,1,6,21.1754286858519,17.2713681131553,17.2713681131553,23.0138798764835,17.5741854731337,-113.824571314148,225,1,-45,1,0.227807618707402,0.411648267848705,1.63659428226174,361.950734473383,86.2331034545251,86.5082377594256,NaN
7,O,45,421,106,12,45,1,6,14.1069094906684,14.3798155407418,14.3798155407418,16.1203684897596,17.0474221887289,59.1069094906684,45,1,-45,1,0.175848348192403,0.451613979076683,1.63260384057207,462.739338123261,104.681176624348,104.930815369375,NaN
7,O,45,422,106,12,45,1,6,21.860974557492,20.6718978472559,20.6718978472559,24.8017726476436,21.2254794495375,-113.139025442508,225,1,-45,1,0.199826152432479,0.423609377193088,1.16094931709381,395.802308397667,100.699351444646,100.98627144766,NaN
7,O,45,423,106,12,45,1,6,27.4066303166518,28.9016489891612,28.9016489891612,28.2488682571209,26.4505348542497,162.406630316652,135,1,-45,1,0.195850433403393,0.379670350637298,1.62658557786585,417.719960575981,107.831625524848,108.487861367205,NaN
7,O,45,424,106,12,45,1,6,16.9473004471797,17.0155232280591,17.0155232280591,15.9778179093258,12.668341822928,-28.0526995528203,315,1,-45,1,0.175839334318198,0.343701090347167,3.29907700942545,485.663836975561,124.638876697793,125.386132147471,NaN
7,O,45,425,107,12,45,1,6,27.7260364508372,28.0964866150822,28.0964866150822,31.2404648405397,27.2764882327904,162.726036450837,135,1,-45,1,0.183809401049075,0.395645337740461,1.25282742669015,422.743499761664,118.579238168839,119.034261370694,NaN
7,O,45,426,107,12,45,1,6,22.6693123050333,17.6953528217491,17.6953528217491,25.0865402758704,14.0168401803597,-112.330687694967,225,1,-45,1,0.191821532521317,0.511561644526864,2.34785618546198,405.367802200946,98.7268921587117,99.3362041651701,NaN
7,O,45,427,107,12,45,1,6,18.2510029346421,18.3509229985877,18.3164103137568,18.706752916997,19.847828704084,-26.7489970653579,315,1,-45,1,0.155953528074861,0.403650558573418,1.74044011137266,531.328425157324,138.068332025043,138.632539527331,NaN
7,O,45,428,107,12,45,1,6,5.15367937727884,5.16211825871223,4.9984111641068,9.58150798625019,5.93667479221384,50.1536793772788,45,1,-45,1,0.147874393479242,0.411630240101658,3.2270357306902,540.780810188453,118.574453000453,118.692456352994,NaN
7,O,45,429,108,12,45,1,6,20.0424034459422,19.6656922365012,19.6656922365012,21.1356425077262,17.4436342711127,-24.9575965540578,315,1,-45,1,0.175838132469835,0.379672754337435,2.16011012549257,503.167120864092,123.142395542133,123.956149171627,NaN
7,O,45,430,108,12,45,1,6,23.893732431442,23.7497109688417,23.7497109688417,25.2816918083484,15.9934719036141,68.893732431442,45,1,-45,1,0.251773704909056,0.451606467514011,1.62453191707482,356.846088470527,104.214535024347,104.697049141293,NaN
7,O,45,431,108,12,45,1,6,35.0486312011553,36.2654296396337,36.2654296396337,35.1625626883712,36.6929368711067,170.048631201155,135,1,-45,1,0.147867482843594,0.411206888520837,2.6754101237168,545.786589955159,124.855582519238,125.696656189416,NaN
7,O,45,432,108,12,45,1,6,22.0832251058976,17.8571802314661,17.8571802314661,23.9101293206206,17.106985346699,-112.916774894102,225,1,-45,1,0.167845230593002,0.431660869245661,2.18359997872653,478.191709509615,93.7009192119018,94.2670753646876,NaN
7,O,45,433,109,12,45,1,6,18.535626019409,18.4324405790528,18.4324405790528,19.7239769722219,17.4211992331177,63.535626019409,45,1,-45,1,0.163886637925089,0.399649600700513,1.6286440460533,476.655713126715,115.757420614153,116.212646879031,NaN
7,O,45,434,109,12,45,1,6,30.7525711732604,32.1849401618993,32.1849401618993,30.4703365764818,32.0703497913111,165.75257117326,135,1,-45,1,0.163846075494803,0.359683589013684,2.71564805392109,504.220728800398,101.079314052428,101.742542167122,NaN
7,O,45,435,109,12,45,1,6,24.4920971291119,24.3697271767603,24.3697271767603,23.6490950491235,22.4847434229246,-20.5079028708881,315,1,-45,1,0.155866994890857,0.38366770296193,1.72851415613468,553.845417775551,117.331386928011,118.319199019982,NaN
7,O,45,436,109,12,45,1,6,19.5150298881657,18.2117284665285,17.0554525858275,20.4944986732363,17.7895923072035,-115.484970111834,225,1,-45,1,0.195833607505165,0.459608383261866,3.30917074469312,409.321900272867,92.0830347063505,92.8193599638826,NaN
7,O,45,437,110,12,45,1,6,28.6563441597171,28.1626268686007,28.1626268686007,27.8957372081254,23.0299774550915,-16.3436558402829,315,1,-45,1,0.155867896279233,0.439631837360366,1.68055313933678,545.324700687044,123.139466653333,123.793656828945,NaN
7,O,45,438,110,12,45,1,6,32.6462622682311,36.0883086161178,36.0883086161178,32.3606055310067,34.2305569030073,167.646262268231,135,1,-45,1,0.219815918680979,0.443623180437271,2.11418594358565,366.006187776227,89.5692335585734,89.9401248766244,NaN
7,O,45,439,110,12,45,1,6,17.6744399969866,17.4119405214247,17.4119405214247,20.2725132518711,14.600794799918,62.6744399969866,45,1,-45,1,0.195833307041767,0.379675458497331,1.7884771451761,435.32495411734,106.496224044669,106.937042839211,NaN
7,O,45,440,110,12,45,1,6,24.8794266279721,27.57473098547,27.57473098547,25.4029891163246,32.1026310227372,-110.120573372028,225,1,-45,1,0.199831260291603,0.407653319222618,1.50472522259065,407.960602614411,87.0262342186891,87.5551978033213,NaN
7,O,45,441,111,13,45,1,6,34.5317397433096,36.7339988863014,36.7339988863014,NaN,37.7458042445935,169.53173974331,135,1,-45,1,0.175847747266971,0.439619518401742,3.10733449852978,457.682658942299,NaN,88.2510580027847,-10
7,O,45,442,111,13,45,1,6,17.834351958357,18.5415625659072,18.5415625659072,17.1611742773134,19.1564448721931,-27.165648041643,315,1,-45,1,0.191842564891886,0.723334484104271,1.40641691627911,450.649446091501,130.344418658217,130.344418658217,-5
7,O,45,443,111,13,45,1,6,20.3675633538123,20.2356207589663,20.2356207589663,NaN,18.0491226985453,65.3675633538123,45,1,-45,1,0.195896704618463,0.475585473599949,2.05388283106595,433.50317802942,NaN,127.167189973231,-5
7,O,45,444,111,13,45,1,6,19.5315314782756,19.0477616751639,19.0477616751639,NaN,12.4029807407462,-115.468468521724,225,1,-45,1,0.191870507898102,0.483582581950941,2.57974348319408,418.063729504198,NaN,116.69483014179,10
7,O,45,445,112,13,45,1,6,24.9925850287326,24.8716949683365,24.8716949683365,NaN,33.1014915012762,159.992585028733,135,1,-45,1,0.191835053331488,0.59947545266732,1.70455077409929,470.559299661616,NaN,88.6192568149019,5
7,O,45,446,112,13,45,1,6,17.472681191957,17.3453053790627,17.3453053790627,NaN,17.0103330564917,62.472681191957,45,1,-45,1,0.167856948630515,0.511555935739807,3.04338317103975,597.157651341641,NaN,91.0221447973863,-5
7,O,45,447,112,13,45,1,6,19.6151755599712,19.5137349983939,19.4058409418639,19.3653579417907,20.7373326735251,-25.3848244400288,315,1,-45,1,0.179836085718762,0.491565869031319,2.18008126306745,477.113534599172,152.897223829593,152.897223829593,-0
7,O,45,448,112,13,45,1,6,13.2490822726885,12.3627187023787,12.3627187023787,13.93379008313,11.1152063835351,-121.750917727311,225,1,-45,1,0.175851052353664,0.639390686204479,2.18002778075083,447.251978510586,127.767882707891,127.767882707891,5
7,O,45,449,113,13,45,1,6,20.4838864817399,20.4838864817399,20.4838864817399,20.9404458430447,19.4629732232974,65.4838864817399,45,1,-45,1,0.187867446787095,0.451568008321829,2.68363558352848,415.846469176626,125.461758786872,125.461758786872,-5
7,O,45,450,113,13,45,1,6,17.614843671586,17.802406690424,17.802406690424,17.220318204675,12.4381316056581,-27.3851563284141,315,1,-45,1,0.199827053818353,0.547517083543198,2.98335107563594,483.565425072396,154.865064557926,154.865064557926,5
7,O,45,451,113,13,45,1,6,16.0115842800621,16.0115842800621,16.0115842800621,NaN,21.3486117421126,151.011584280062,135,1,-45,1,0.15567740309325,0.527108472648706,1.86821777396426,578.325096003962,NaN,170.396616697375,-5
7,O,45,452,113,13,45,1,6,13.603735891315,12.323436183969,12.097911935222,17.3259581733662,6.88798043424583,-121.396264108685,225,1,-45,1,0.175760012236879,0.579565909893518,2.36399071812366,450.394795982632,132.232309329065,132.232309329065,10
7,O,45,453,114,13,45,1,6,22.7666912679075,21.7039925464006,21.7039925464006,25.7069252415997,21.5415322579515,67.7666912679075,45,1,-45,1,0.143877642080042,0.423638221584042,1.98428941983911,542.421701018532,149.715695568802,149.753046397955,-5
7,O,45,454,114,13,45,1,6,16.4489185819278,16.2871340933356,16.4489185819278,17.8995325268511,9.05425764804624,-28.5510814180722,315,1,-45,1,0.163874919886894,0.471597736076092,2.11618011282462,548.936979798108,154.747427059686,154.747427059686,5
7,O,45,455,114,13,45,1,6,22.453119477627,22.5392124577641,22.4922246095954,31.0291289772783,21.4285677647187,157.453119477627,135,1,-45,1,0.199831260293649,0.449612598751628,2.06824133024065,495.037721189632,186.774709802919,186.774709802919,-0
7,O,45,456,114,13,45,1,6,7.96312788178045,6.76946818345152,6.76946818345152,NaN,4.96905782151566,-127.03687211822,225,1,-45,1,0.139885397616126,0.451609472142991,3.44427458301379,594.808411030523,NaN,89.9698912238805,5
7,O,45,457,115,13,45,1,6,24.2758373690321,24.1511694886125,24.1511694886125,23.8241663236241,24.0205124286828,69.2758373690321,45,1,-45,1,0.171826357951431,0.451588740229909,2.3639483529023,540.748601815346,141.48533334838,141.48533334838,-5
7,O,45,458,115,13,45,1,6,25.9163955486906,26.2527171291937,26.2527171291937,35.0885880583938,19.2210927387646,160.916395548691,135,1,-45,1,0.175817400563119,0.447506056574639,2.25776192136618,573.143413772775,205.350580479183,205.350580479183,5
7,O,45,459,115,13,45,1,6,6.51567310324288,5.57184792137087,5.57184792137087,9.46139671618562,1.96049189719105,-128.484326896757,225,1,-45,1,0.135889247141222,0.483604515711704,5.19074587697787,628.377615727055,131.061059673155,131.061059673155,10
7,O,45,460,115,13,45,1,6,15.4005842143038,15.2459995403908,15.2459995403908,14.6275023307863,17.9818268650637,-29.5994157856963,315,1,-45,1,0.151869943023939,0.435624569773154,1.99225437871473,553.723140656101,174.649205919174,174.649205919174,5
7,O,45,461,116,14,45,1,6,16.7705998352099,15.0930590446778,14.6073834586502,23.2794724222173,11.2432568272141,-118.22940016479,225,1,-45,1,0.223814172392849,0.611475622127273,1.81444310938014,363.233233278129,124.588953439691,124.588953439691,NaN
7,O,45,462,116,14,45,1,6,11.0778292623414,13.9483866218948,13.9483866218948,16.946391764976,6.47449213317617,-33.9221707376585,315,1,-45,1,0.171860310204011,0.335711193091811,1.81643848046315,571.472645869383,162.931008372509,163.847279119426,NaN
7,O,45,463,116,14,45,1,6,26.7235494346548,27.0517069004284,26.8171377233869,32.9567014373234,31.283773455183,161.723549434655,135,1,-45,1,0.175788255703083,0.351669654764919,1.71651278483841,491.831377640193,160.521069655112,160.521069655112,NaN
7,O,45,464,116,14,45,1,6,28.9190382242199,26.7173671380002,26.7173671380002,31.5447465655194,20.5587585875501,73.9190382242199,45,1,-45,1,0.247743001255913,0.3556871380747,2.74754845181451,310.66339405825,107.587969233589,108.109648081239,NaN
7,O,45,465,117,14,45,1,6,20.6042921897954,20.6042921897954,20.6042921897954,20.3335312201451,22.2152399248146,-24.3957078102046,315,1,-45,1,0.187701891979486,0.419732510307313,2.59160964638795,480.503042610761,141.19504724116,141.630030308662,NaN
7,O,45,466,117,14,45,1,6,15.3146921957694,10.8425085232583,10.8425085232583,17.5804472488985,7.1824594791899,-119.685307804231,225,1,-45,1,0.211822415878032,0.459605679101969,1.9121525940559,376.456193355452,93.2076289901165,93.7820724313903,NaN
7,O,45,467,117,14,45,1,6,32.5889224627065,33.976802875985,33.2517444603798,40.3468426253067,31.5730416312614,167.588922462707,135,1,-45,1,0.16384637595911,0.443574805988192,1.68454808796059,544.979293623916,160.220753497347,160.39845635547,NaN
7,O,45,468,117,14,45,1,6,26.4431737973179,25.6148049950094,25.6446392974168,27.8187941686182,25.5861148822997,71.4431737973179,45,1,-45,1,0.259775921119399,0.399643591458243,2.18797561324527,299.618004919267,91.6662009372109,92.0168446759624,NaN
7,O,45,469,118,14,45,1,6,35.2065767966011,35.0892210119122,35.0892210119122,37.9343841708655,31.648003286117,170.206576796601,135,1,-45,1,0.171849794017362,0.443604852230692,2.28794036902309,502.201287649623,138.486164691422,139.178394421712,NaN
7,O,45,470,118,14,45,1,6,19.908984155418,19.1186798013326,19.1186798013326,21.077737544582,13.7176234406396,-115.091015844582,225,1,-45,1,0.207817852457993,0.639356433493049,1.70834381195709,384.705971895534,95.5746641099826,96.2418667036716,NaN
7,O,45,471,118,14,45,1,6,20.1822567162346,20.4792289130008,20.4792289130008,21.0018997286616,19.2623983272815,-24.8177432837654,315,1,-45,1,0.199676522135178,0.399393907161539,1.5242949423473,428.654869034531,131.954315604654,132.714069812624,NaN
7,O,45,472,118,14,45,1,6,25.8726454478892,20.8785228410217,20.8785228410217,28.0468531404774,13.6794164656691,70.8726454478892,45,1,-45,1,0.271618948720061,0.331773632802651,2.96300856648395,299.812711630169,93.2402861008348,93.6655126858305,NaN
7,O,45,473,119,14,45,1,6,34.8091940692995,34.3093382044857,34.3093382044857,36.9554525243981,32.2016366909632,169.809194069299,135,1,-45,1,0.151867539332216,0.387677073784289,2.29600147587871,571.655928072607,131.961434096684,132.458259146969,NaN
7,O,45,474,119,14,45,1,6,19.7032733480632,19.4777294035665,19.4777294035665,20.6260401030916,21.5987262568954,-115.296726651937,225,1,-45,1,0.211839241776943,0.53554305431544,2.71568831588138,404.849734089304,85.971451445161,86.739172060847,NaN
7,O,45,475,119,14,45,1,6,30.7864456937347,29.7804011745915,29.7804011745915,33.148012015344,20.695926438012,75.7864456937347,45,1,-45,1,0.19982404919665,0.591505385933942,1.83642914809616,431.285518689216,102.185395520639,102.403896719837,NaN
7,O,45,476,119,14,45,1,6,22.1905573900927,21.8652500665675,21.8652500665675,21.9113573865658,18.7040455357609,-22.8094426099073,315,1,-45,1,0.179852010226114,0.455611631861302,1.47274490167547,484.858188917678,122.801532260792,123.618204678689,NaN
7,O,45,477,120,14,45,1,6,30.4429406370144,33.0387521654702,33.3187097631232,30.5045774745882,36.7937625602553,165.442940637014,135,1,-45,1,0.173852977116439,0.465581276140256,3.04343094456135,457.038162657325,114.679722856617,115.11103601726,NaN
7,O,45,478,120,14,45,1,6,20.1141778814934,20.7954922702908,21.0008187712135,17.8812513798753,21.2116470025933,-24.8858221185066,315,1,-45,1,0.16785664816598,0.427635273454598,1.6865753080574,501.256610884435,130.631896362897,131.380837082519,NaN
7,O,45,479,120,14,45,1,6,23.3906293452102,21.8512414457969,21.8512414457969,26.2101514212744,17.5657011675019,68.3906293452102,45,1,-45,1,0.179850808374795,0.379672754335388,2.34800431343865,464.670142498615,116.006182702682,116.500495312817,NaN
7,O,45,480,120,14,45,1,6,18.1204076859781,15.0035898463858,15.0035898463858,19.2903506877477,14.7301119615019,-116.879592314022,225,1,-45,1,0.199661799476416,0.38742738949577,1.65616670617055,419.641452854145,86.9352030804744,87.5909650286618,NaN
7,O,45,481,121,14,45,1,6,21.5390558119481,21.4938827671185,21.4938827671185,20.040433812279,24.9828248282416,-23.4609441880519,315,1,-45,1,0.171853099104737,0.491633773540798,1.80445513690211,542.245732375937,143.938090200216,144.898167980063,NaN
7,O,45,482,121,14,45,1,6,24.2331638347932,26.2633812550812,26.2633812550812,23.5859446821029,27.4611083277903,159.233163834793,135,1,-45,1,0.167787241342467,0.395474675072364,5.67280331158645,493.268005376099,135.66053545178,136.130683353181,NaN
7,O,45,483,121,14,45,1,6,14.7073296786546,11.1774683043328,11.1774683043328,18.5913977037554,8.75845820430806,-120.292670321345,225,1,-45,1,0.139866168016397,0.431543688891907,2.7471314099439,561.255411691881,117.653042265117,118.239933855952,NaN
7,O,45,484,121,14,45,1,6,24.8652731930328,24.7627168613639,24.7627168613639,26.9713447165932,24.0489136970065,69.8652731930328,45,1,-45,1,0.175908140219235,0.415581922135061,1.97594768108092,475.320354006584,119.79238431366,120.276834062967,NaN
7,O,45,485,122,14,45,1,6,21.883930688853,20.3283357399995,20.3283357399995,24.9607270509002,20.5642839214619,66.883930688853,45,1,-45,1,0.187861437538231,0.41948733295385,1.75619546042844,440.360901611196,113.691746529509,114.182992792539,NaN
7,O,45,486,122,14,45,1,6,25.8575402660035,20.739849613553,20.3590064061527,27.9170400730594,16.4623906217262,-109.142459733997,225,1,-45,1,0.195783730740004,0.447629546631561,2.22801854334239,403.732401201825,101.341933046517,101.800018951137,NaN
7,O,45,487,122,14,45,1,6,34.9341717227641,36.9368683656603,36.9368683656603,34.7148257413959,36.4756090917313,169.934171722764,135,1,-45,1,0.179863728263626,0.407636793795064,2.69967847513772,465.508487249608,98.6606110476541,99.140945884333,NaN
7,O,45,488,122,14,45,1,6,20.0547087835551,19.8826425475881,19.8826425475881,19.3870831123713,20.3930394369237,-24.9452912164449,315,1,-45,1,0.191835654256465,0.42362500123636,1.44474871274178,449.258342715058,112.744480611086,113.622833731271,NaN
7,O,45,489,123,14,45,1,6,22.2760497973369,22.2711283655583,22.2711283655583,22.418314118901,22.330627526751,67.2760497973369,45,1,-45,1,0.143879144389302,0.355669711253086,2.43587876099718,567.139464275306,136.669939718856,137.053770556501,NaN
7,O,45,490,123,14,45,1,6,37.4134607780008,35.83841661618,35.83841661618,39.4894748081505,32.1739963660961,172.413460778001,135,1,-45,1,0.147875595329879,0.447616025824573,2.33999158104825,567.574376745064,126.589911440119,127.403730510992,NaN
7,O,45,491,123,14,45,1,6,17.8809456554856,18.0801587375372,18.0801587375372,17.069146166426,17.0656252263407,-27.1190543445144,315,1,-45,1,0.155867896275595,0.427634972984833,2.90348785814649,552.943101554814,135.659338053244,136.404063085498,NaN
7,O,45,492,123,14,45,1,6,16.8990888346781,15.4019341887964,15.4019341887964,18.8500674506408,12.8405061545176,-118.100911165322,225,1,-45,1,0.155871201366608,0.483565756055214,1.90428648733268,540.125052201863,108.028304686376,108.870456898103,NaN
7,O,45,493,124,14,45,1,6,44.6719294077853,44.3487619123918,44.3487619123918,45.2043950627083,42.6925637236282,179.671929407785,135,1,-45,1,0.167846732906582,0.419626146602695,1.58861613910767,482.755088404625,133.268191460971,133.768944019456,NaN
7,O,45,494,124,14,45,1,6,19.4923892845152,18.2245073480395,18.2245073480395,22.5019068536354,16.1052820148869,-115.507610715485,225,1,-45,1,0.147861473593366,0.427615743389651,2.31190615476635,541.092280332819,114.500430869471,115.076221080956,NaN
7,O,45,495,124,14,45,1,6,17.0929060750615,17.085283221798,17.085283221798,14.9116736992045,17.667174240052,-27.9070939249385,315,1,-45,1,0.159864647681388,0.519553044096483,1.52865014542795,565.555364312672,148.76802499831,149.536992726684,NaN
7,O,45,496,124,14,45,1,6,11.9816782480469,12.0819015267951,12.0819015267951,12.8120660327416,14.1989773180099,56.9816782480469,45,1,-45,1,0.171853399562679,0.423535763889504,3.04127362425243,487.200676661004,119.411689466816,120.123872325602,NaN
7,O,45,497,125,14,45,1,6,15.1030117533586,10.8232058406646,10.8232058406646,18.2556635396884,8.77377159163006,-119.896988246641,225,1,-45,1,0.155777156618569,0.499483655293716,5.47926673942902,525.908504341496,106.355016972618,107.067585980504,NaN
7,O,45,498,125,14,45,1,6,36.8478871097211,35.577528787927,35.577528787927,39.3631086275371,30.0390285897524,171.847887109721,135,1,-45,1,0.227718681821898,0.463620157783225,1.79822564910182,347.490824665736,102.650352272584,103.366323219843,NaN
7,O,45,499,125,14,45,1,6,13.4951718179936,13.3631986221683,13.4527017654134,12.9025001566472,11.7557183404044,-31.5048281820064,315,1,-45,1,0.17580387974931,0.431559613397894,2.71076133275892,498.109100708962,133.442516176363,133.530230413612,NaN
7,O,45,500,125,14,45,1,6,21.6730194193826,21.6730194193826,21.6730194193826,20.9809217829205,23.672145303508,66.6730194193826,45,1,-45,1,0.159850225483297,0.411682520571048,2.92740166389785,527.629371573474,124.577787556473,125.059423736653,NaN
7,O,45,501,126,14,45,1,6,19.4320035159492,19.7142299123538,19.7142299123538,21.3911296862786,21.1535209114443,64.4320035159492,45,1,-45,1,0.16787918285263,0.439600589269958,2.12221850649894,480.943127827177,119.811886739303,120.273691704982,NaN
7,O,45,502,126,14,45,1,6,42.3253335609787,43.120791168576,43.120791168576,45.0467160033609,46.0696091677552,177.325333560979,135,1,-45,1,0.195829701493949,0.475576159270986,1.6165369119567,422.115941920507,128.509224153088,128.930974065711,NaN
7,O,45,503,126,14,45,1,6,14.5847434841156,14.3331627201439,14.3331627201439,13.4466378449099,12.2779852724576,-30.4152565158844,315,1,-45,1,0.1838436537696,0.463587106911746,2.79560531614561,454.316430269009,125.029193046722,125.716230569895,NaN
7,O,45,504,126,14,45,1,6,19.1571272618606,18.2295960007476,18.2295960007476,20.5613620269973,17.5165962872246,-115.842872738139,225,1,-45,1,0.195834508896496,0.579490193350011,1.69657079211311,413.903156823322,104.401508820932,104.986930857173,NaN
7,O,45,505,127,14,45,1,6,46.9153134514135,49.0423530964959,49.0423530964959,47.1303632131321,49.3796295131276,-178.084686548587,135,1,-45,1,0.229764831049124,0.423677281701202,1.48873971929652,358.165489836782,108.990901792114,109.500969070426,NaN
7,O,45,506,127,14,45,1,6,32.4989085064022,26.5107854565684,26.5107854565684,33.6088122841946,24.5327937018257,-102.501091493598,225,1,-45,1,0.223809965917553,0.475595088395949,2.10819141741649,380.18303147762,89.917027982608,90.1980973293388,NaN
7,O,45,507,127,14,45,1,6,19.6279559243157,20.1994160236368,19.9934464525053,20.8057560214993,21.883323750409,64.6279559243157,45,1,-45,1,0.179850207458912,0.395663665949996,1.70055131853587,483.414832776035,109.626370904004,109.922784185942,NaN
7,O,45,508,127,14,45,1,6,17.7688759999742,17.2335461933478,17.2335461933478,15.6802619658931,9.48527853493704,-27.2311240000258,315,1,-45,1,0.183760125212757,0.411330979506147,1.86814055512195,453.62025216246,135.513078027269,136.118742858992,NaN
7,O,45,509,128,14,45,1,6,12.4796458794428,12.4551026706913,12.4551026706913,11.1853512945643,10.7042784407371,-32.5203541205571,315,1,-45,1,0.159869755536874,0.427629264200732,1.90807321548255,539.788500183269,144.548832115326,144.548832115326,NaN
7,O,45,510,128,14,45,1,6,19.7338643728149,20.9958961191215,20.9958961191215,19.7683046904442,24.1452182630146,64.7338643728149,45,1,-45,1,0.191834452403327,0.423637019740454,1.75254394037984,420.505188840748,100.743526054369,101.328933287858,NaN
7,O,45,511,128,14,45,1,6,40.4864009326217,41.0623054613793,40.4864009326217,39.8565963972986,48.7044813536782,175.486400932622,135,1,-45,1,0.179820461672534,0.443588927722431,1.51272503509381,462.20513595691,135.375120230249,135.811625408406,NaN
7,O,45,512,128,14,45,1,6,16.9214570086732,16.5591278629063,16.5591278629063,19.4398445860474,14.3657788333632,-118.078542991327,225,1,-45,1,0.159883576812263,0.391634164141578,3.34653024470526,590.615547882553,123.302701988833,124.270430149067,NaN
7,O,45,513,129,14,45,1,6,19.3855354013766,19.1510105092431,19.1510105092431,20.7410458650502,17.8964565604871,64.3855354013766,45,1,-45,1,0.187786321924705,0.375693129287811,2.85467983774379,429.386689330616,114.593462776455,115.130126244182,NaN
7,O,45,514,129,14,45,1,6,14.0157180549199,14.0157180549199,14.0157180549199,13.0415466579214,14.4543499808927,-30.9842819450801,315,1,-45,1,0.191805307551931,0.399586804054252,1.26083955816603,495.796750278632,137.348822985316,137.348822985316,NaN
7,O,45,515,129,14,45,1,6,29.9835142858654,23.3589237086014,23.3589237086014,31.7515739407767,21.8811618602398,-105.016485714135,225,1,-45,1,0.187817269560128,0.443579012457576,2.49555570977918,423.586488011523,91.5232591380169,91.9518382593514,NaN
7,O,45,516,129,14,45,1,6,42.4214509697803,43.0483852613873,43.0483852613873,42.6733355973485,57.1213215306572,177.42145096978,135,1,-45,1,0.2478136099312,0.407627479451094,1.44476043078248,380.039409466886,109.195917517157,109.785557868022,NaN
7,O,45,517,130,14,45,1,6,30.4885284979603,29.798999550993,29.798999550993,31.3133257817922,27.7238871326001,-104.51147150204,225,1,-45,1,0.163855089368099,0.567515863667268,2.28403105219832,500.646251284553,107.104425536483,107.927189475531,NaN
7,O,45,518,130,14,45,1,6,34.7620833966584,36.0284889028264,36.0284889028264,34.9719993099756,39.2860304417999,169.762083396658,135,1,-45,1,0.17585015096347,0.539534397394618,1.62857824477214,480.618708937816,120.493073196575,121.043180158948,NaN
7,O,45,519,130,14,45,1,6,15.5206190968529,15.8762657504164,15.8261776569909,14.4937703848407,15.1410077855733,-29.4793809031471,315,1,-45,1,0.167856347703037,0.459602374014139,2.28402444201765,494.677769807478,119.84854487498,120.492134972097,NaN
7,O,45,520,130,14,45,1,6,22.082334374851,22.2694410245384,22.2694410245384,23.4316628713345,24.1307449829762,67.082334374851,45,1,-45,1,0.171853700031079,0.463598224027919,1.70053779771479,457.419553422272,107.665949360818,108.225255252441,NaN
7,O,45,521,131,15,45,1,6,13.8891738302069,14.0696366925636,14.0405338551326,12.960225852848,15.2233959062561,-31.1108261697931,315,1,-45,1,0.163782978383097,0.479667856795004,3.22514161546042,518.129632328979,130.994873828747,130.994873828747,-5
7,O,45,522,131,15,45,1,6,23.865824533857,19.7934067986615,19.39135803877,28.8908533832294,18.7259897194435,-111.134175466143,225,1,-45,1,0.159856234731706,0.463475935814131,1.78051969786247,496.972894931993,116.6052895606,116.6052895606,5
7,O,45,523,131,15,45,1,6,37.1892417213421,37.8325300659216,37.0711461496343,NaN,40.269386530993,172.189241721342,135,1,-45,1,0.171738021987949,0.423715440434535,2.01217624045648,447.018910688246,NaN,86.774608662291,5
7,O,45,524,131,15,45,1,6,19.6642843018352,18.8532597236539,18.8532597236539,23.699865369565,18.5154046911998,64.6642843018352,45,1,-45,1,0.18382081862228,0.439545003712738,2.86338513606688,441.868881556996,120.64976239625,120.64976239625,-5
